Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
677	09/02/2025	20:00	7	9	10	11	13	14	15	16	17	18	4
681	10/02/2025	07:00	2	5	6	8	9	10	11	13	17	20	2
682	10/02/2025	08:00	3	5	6	7	10	11	13	15	17	19	3
683	10/02/2025	09:00	1	3	4	7	8	10	13	15	19	20	5
684	10/02/2025	10:00	2	5	6	8	10	11	13	14	16	18	19
685	10/02/2025	11:00	1	2	3	7	9	11	12	13	17	19	7
686	10/02/2025	12:00	2	3	4	5	7	10	12	15	17	19	12
687	10/02/2025	13:00	1	2	3	6	8	9	12	13	18	19	20
688	10/02/2025	14:00	2	3	8	9	11	13	16	17	18	20	2
689	10/02/2025	15:00	2	3	4	5	6	7	14	15	17	19	5
690	10/02/2025	16:00	3	4	5	6	7	8	9	15	16	19	2
691	10/02/2025	17:00	1	3	7	8	10	11	12	13	17	19	13
692	10/02/2025	18:00	2	6	8	10	12	15	16	17	19	20	3
693	10/02/2025	19:00	3	8	11	12	14	15	16	17	18	20	7
694	10/02/2025	20:00	2	6	11	12	13	14	15	16	17	19	7
695	10/02/2025	21:00	1	5	7	10	11	12	14	16	17	20	3
696	10/02/2025	22:00	1	2	4	7	8	9	14	15	17	20	17
697	10/02/2025	23:00	1	2	3	4	5	8	10	12	16	17	17
698	11/02/2025	07:00	1	3	5	6	8	12	13	15	16	17	19
699	11/02/2025	08:00	2	3	5	6	8	10	11	13	16	18	20
700	11/02/2025	09:00	5	6	7	9	10	12	16	17	18	19	9
701	11/02/2025	10:00	2	3	4	5	7	12	13	14	15	20	18
702	11/02/2025	11:00	1	2	4	6	8	11	12	13	15	16	6
703	11/02/2025	12:00	1	3	4	6	7	8	11	12	15	16	7
704	11/02/2025	13:00	1	3	6	7	8	10	12	13	14	18	19
705	11/02/2025	14:00	1	2	4	6	9	10	12	14	15	16	18
706	11/02/2025	15:00	3	8	9	10	13	14	17	18	19	20	11
707	11/02/2025	16:00	1	6	7	8	9	12	13	15	18	19	1
708	11/02/2025	17:00	2	5	6	8	10	15	16	17	18	19	8
709	11/02/2025	18:00	4	5	6	7	8	9	10	14	16	17	18
710	11/02/2025	19:00	3	4	5	9	12	14	15	16	17	20	6
711	11/02/2025	20:00	3	4	5	7	8	14	15	16	17	18	19
712	11/02/2025	21:00	1	4	5	6	7	9	10	12	14	15	4
713	11/02/2025	22:00	1	4	5	7	8	9	10	14	16	19	9
714	11/02/2025	23:00	4	5	8	10	13	14	15	16	18	20	15
715	12/02/2025	07:00	4	6	7	8	9	11	13	15	17	18	7
716	12/02/2025	08:00	1	2	3	4	7	8	9	10	17	19	6
717	12/02/2025	09:00	1	2	3	5	6	7	13	14	17	20	10
718	12/02/2025	10:00	3	4	8	9	10	13	14	16	17	20	19
719	12/02/2025	11:00	2	3	4	6	9	11	14	17	18	20	20
720	12/02/2025	12:00	1	2	3	4	5	7	13	14	16	19	16
721	12/02/2025	13:00	1	2	3	5	9	11	13	16	17	19	3
722	12/02/2025	14:00	2	4	9	10	11	12	14	15	16	20	12
723	12/02/2025	15:00	2	3	4	8	9	13	16	17	18	19	6
724	12/02/2025	16:00	3	4	5	6	8	11	12	16	17	19	18
725	12/02/2025	17:00	1	3	5	8	12	14	15	16	17	18	10
726	12/02/2025	18:00	1	2	3	4	5	9	13	14	15	17	18
727	12/02/2025	19:00	2	3	4	6	12	13	14	16	18	20	14
728	12/02/2025	20:00	4	5	6	7	9	10	11	15	17	20	13
729	12/02/2025	21:00	5	6	9	10	11	13	14	16	17	20	11
730	12/02/2025	22:00	1	4	5	6	10	13	15	18	19	20	18
731	12/02/2025	23:00	4	5	6	7	11	16	17	18	19	20	8
766	15/02/2025	07:00	1	2	4	6	9	11	12	15	17	20	15
767	15/02/2025	08:00	1	3	7	8	12	13	14	15	16	20	8
768	15/02/2025	09:00	1	2	3	4	5	6	15	16	18	20	10
769	15/02/2025	10:00	1	7	8	10	11	12	15	16	17	18	14
770	15/02/2025	11:00	3	5	6	7	8	11	12	13	16	17	10
771	15/02/2025	12:00	3	4	5	8	10	11	14	16	17	18	11
772	15/02/2025	13:00	2	3	5	6	10	13	14	15	17	19	4
773	15/02/2025	14:00	1	2	3	6	7	8	14	15	18	20	4
774	15/02/2025	15:00	1	2	4	5	7	10	11	12	14	20	13
775	15/02/2025	16:00	3	5	8	9	11	12	14	15	16	18	5
776	15/02/2025	17:00	2	5	7	10	12	13	14	16	18	19	19
777	15/02/2025	18:00	2	5	7	9	10	11	13	14	15	16	11
778	15/02/2025	19:00	1	3	4	5	6	7	11	14	19	20	6
779	15/02/2025	20:00	4	5	8	9	10	11	12	16	18	20	11
780	15/02/2025	21:00	1	5	6	7	8	10	12	14	16	17	16
781	15/02/2025	22:00	1	3	4	5	9	14	16	18	19	20	12
782	15/02/2025	23:00	3	6	7	8	10	11	14	15	17	19	18
783	16/02/2025	07:00	1	4	7	8	9	12	13	14	15	17	17
784	16/02/2025	08:00	2	3	4	5	9	10	11	13	17	19	2
785	16/02/2025	09:00	2	4	6	8	10	12	13	15	17	18	10
786	16/02/2025	10:00	1	3	4	6	7	9	11	14	16	20	13
787	16/02/2025	11:00	1	2	3	4	5	6	7	17	18	20	1
788	16/02/2025	12:00	2	6	7	12	13	14	17	18	19	20	20
789	16/02/2025	13:00	4	5	6	7	8	9	12	13	18	20	11
790	16/02/2025	14:00	1	2	7	9	10	12	13	17	19	20	19
791	16/02/2025	15:00	2	3	4	5	6	12	16	17	18	20	19
792	16/02/2025	16:00	1	5	7	9	10	11	16	18	19	20	8
793	16/02/2025	17:00	2	8	10	12	13	14	16	17	18	19	13
794	16/02/2025	18:00	2	5	7	11	12	13	14	16	17	20	15
795	16/02/2025	19:00	2	4	7	8	9	11	14	15	16	17	4
796	16/02/2025	20:00	4	5	7	8	9	11	12	17	18	19	8
797	16/02/2025	21:00	1	3	5	7	8	10	13	15	16	19	5
798	16/02/2025	22:00	1	6	7	8	10	12	13	14	18	19	6
799	16/02/2025	23:00	2	3	5	6	7	9	10	14	19	20	5
800	17/02/2025	07:00	1	4	6	7	9	10	11	14	17	19	7
801	17/02/2025	08:00	1	2	6	7	9	12	14	17	19	20	3
802	17/02/2025	09:00	1	2	3	4	5	11	16	18	19	20	9
803	17/02/2025	10:00	1	2	5	7	9	10	11	14	17	18	10
804	17/02/2025	11:00	1	3	11	13	14	15	16	18	19	20	10
805	17/02/2025	12:00	4	5	8	9	10	12	15	16	17	19	4
806	17/02/2025	13:00	1	2	5	9	12	13	15	16	17	19	8
807	17/02/2025	14:00	1	3	5	6	7	11	16	18	19	20	16
808	17/02/2025	15:00	3	7	8	9	10	11	12	14	17	19	20
809	17/02/2025	16:00	1	2	6	8	10	11	14	16	19	20	4
810	17/02/2025	17:00	5	6	9	10	12	14	15	17	18	20	17
811	17/02/2025	18:00	1	2	3	4	6	7	11	14	15	19	3
812	17/02/2025	19:00	3	8	9	11	12	14	16	17	19	20	17
813	17/02/2025	20:00	1	3	6	8	9	10	12	13	14	17	9
814	17/02/2025	21:00	1	2	3	4	7	12	13	15	18	19	5
815	17/02/2025	22:00	2	3	4	6	8	11	13	14	15	17	8
816	17/02/2025	23:00	2	5	7	8	9	11	13	15	16	19	16
834	19/02/2025	07:00	1	2	3	7	10	11	13	16	18	20	16
835	19/02/2025	08:00	3	6	7	10	12	13	15	16	17	20	14
836	19/02/2025	09:00	7	8	9	10	11	12	14	15	18	20	11
837	19/02/2025	10:00	1	2	4	8	12	13	14	16	17	19	13
838	19/02/2025	11:00	5	7	9	10	11	12	13	18	19	20	19
839	19/02/2025	12:00	1	6	7	8	9	10	13	15	16	19	14
840	19/02/2025	13:00	1	2	4	7	12	13	15	17	19	20	10
841	19/02/2025	14:00	2	3	4	5	6	13	14	17	18	19	12
842	19/02/2025	15:00	1	4	6	7	9	10	11	14	15	18	14
843	19/02/2025	16:00	2	3	9	10	11	12	14	16	18	19	9
844	19/02/2025	17:00	2	3	4	6	8	11	12	14	15	18	1
845	19/02/2025	18:00	1	2	5	7	8	9	10	16	17	18	6
846	19/02/2025	19:00	4	6	9	11	12	14	15	16	18	19	11
847	19/02/2025	20:00	1	2	6	8	11	12	14	15	17	19	6
848	19/02/2025	21:00	3	4	6	8	9	10	16	18	19	20	3
849	19/02/2025	22:00	2	3	9	11	12	14	15	16	18	20	7
850	19/02/2025	23:00	2	4	5	6	11	12	16	17	18	19	14
851	20/02/2025	07:00	1	3	4	7	8	9	11	12	15	20	2
852	20/02/2025	08:00	1	3	8	10	11	16	17	18	19	20	5
853	20/02/2025	09:00	2	3	7	8	10	11	13	16	17	20	17
854	20/02/2025	10:00	5	7	8	9	11	13	14	15	16	19	19
855	20/02/2025	11:00	3	4	5	6	8	11	13	16	17	18	15
856	20/02/2025	12:00	2	5	6	8	9	11	12	13	14	15	15
857	20/02/2025	13:00	2	3	5	6	10	13	14	15	18	20	3
858	20/02/2025	14:00	3	5	6	8	9	10	14	16	17	19	20
859	20/02/2025	15:00	1	3	4	5	7	8	9	16	17	19	12
860	20/02/2025	16:00	2	3	5	6	12	13	14	15	16	19	20
861	20/02/2025	17:00	2	5	7	8	9	12	13	16	17	19	10
862	20/02/2025	18:00	2	4	8	9	10	12	14	15	16	18	7
863	20/02/2025	19:00	2	3	5	6	9	10	11	13	14	15	17
864	20/02/2025	20:00	5	6	7	8	10	11	15	16	17	20	19
865	20/02/2025	21:00	2	3	4	8	13	14	15	18	19	20	1
866	20/02/2025	22:00	2	3	5	8	9	14	15	16	17	18	4
867	20/02/2025	23:00	2	4	5	6	10	11	14	15	16	20	10
885	22/02/2025	07:00	2	3	4	5	6	9	12	13	17	20	3
886	22/02/2025	08:00	2	4	5	6	8	9	10	11	12	19	1
887	22/02/2025	09:00	5	6	9	11	13	14	15	17	18	19	3
888	22/02/2025	10:00	4	7	8	11	12	13	15	16	17	18	13
889	22/02/2025	11:00	1	3	5	7	8	9	11	13	16	19	7
890	22/02/2025	12:00	2	3	7	8	9	12	14	15	16	18	7
891	22/02/2025	13:00	1	3	10	11	12	13	15	16	19	20	10
892	22/02/2025	14:00	3	6	9	10	12	14	15	16	17	19	1
893	22/02/2025	15:00	1	2	3	7	9	13	14	18	19	20	16
894	22/02/2025	16:00	2	4	5	6	12	13	15	16	17	19	8
895	22/02/2025	17:00	4	5	7	8	10	12	15	16	18	19	8
896	22/02/2025	18:00	2	3	5	8	9	11	15	16	19	20	15
897	22/02/2025	19:00	1	3	5	6	8	9	10	11	14	18	1
898	22/02/2025	20:00	4	6	7	8	9	12	15	16	17	18	4
899	22/02/2025	21:00	2	4	10	11	12	14	15	16	17	19	14
900	22/02/2025	22:00	1	3	4	6	9	11	12	13	14	19	7
901	22/02/2025	23:00	3	9	10	11	12	14	15	17	18	19	10
902	23/02/2025	07:00	1	2	3	5	6	10	11	15	16	17	7
903	23/02/2025	08:00	1	2	3	5	6	7	8	11	15	16	2
904	23/02/2025	09:00	1	2	3	5	6	9	10	12	14	18	2
905	23/02/2025	10:00	1	2	6	8	10	11	13	14	17	18	12
906	23/02/2025	11:00	2	4	8	9	11	14	16	18	19	20	7
907	23/02/2025	12:00	1	3	5	9	10	11	12	13	17	18	16
908	23/02/2025	13:00	2	3	6	8	9	11	13	17	18	20	12
909	23/02/2025	14:00	1	2	3	7	11	13	15	17	18	19	4
910	23/02/2025	15:00	2	3	4	6	8	12	13	15	16	18	2
911	23/02/2025	16:00	1	2	5	7	8	9	11	16	17	20	16
912	23/02/2025	17:00	1	2	3	6	11	12	13	18	19	20	16
913	23/02/2025	18:00	1	2	3	5	6	7	8	9	15	17	13
914	23/02/2025	19:00	1	2	4	7	10	12	14	16	17	19	6
915	23/02/2025	20:00	1	2	5	6	7	8	12	15	19	20	8
916	23/02/2025	21:00	1	3	5	7	8	9	13	17	18	19	8
917	23/02/2025	22:00	1	2	10	13	14	15	17	18	19	20	2
918	23/02/2025	23:00	1	2	4	10	13	14	16	17	18	19	6
919	24/02/2025	07:00	3	4	6	7	8	10	13	14	16	17	11
920	24/02/2025	08:00	4	5	7	8	9	11	12	17	18	19	15
921	24/02/2025	09:00	1	2	4	8	10	11	12	15	16	18	12
922	24/02/2025	10:00	1	2	4	5	9	14	16	17	18	20	19
923	24/02/2025	11:00	1	2	3	8	9	14	15	17	18	20	6
924	24/02/2025	12:00	2	4	8	9	10	11	12	13	15	18	5
925	24/02/2025	13:00	4	5	6	7	8	11	12	13	18	20	18
926	24/02/2025	14:00	1	3	4	8	10	11	14	16	17	20	3
927	24/02/2025	15:00	3	4	6	12	13	15	16	17	18	20	4
928	24/02/2025	16:00	1	3	4	5	7	8	10	12	15	19	15
929	24/02/2025	17:00	1	3	4	5	6	7	10	15	16	18	20
930	24/02/2025	18:00	4	5	7	8	10	11	12	16	19	20	16
931	24/02/2025	19:00	1	5	7	8	9	11	14	16	17	18	4
932	24/02/2025	20:00	3	6	7	8	10	11	13	15	16	20	14
933	24/02/2025	21:00	2	3	7	9	11	15	16	17	18	19	13
934	24/02/2025	22:00	1	4	7	9	10	11	16	18	19	20	20
935	24/02/2025	23:00	1	3	6	10	11	13	17	18	19	20	6
936	25/02/2025	07:00	1	2	4	7	8	9	12	16	18	20	5
937	25/02/2025	08:00	3	7	8	9	10	11	15	16	17	18	4
938	25/02/2025	09:00	3	6	8	11	12	14	15	16	17	18	8
939	25/02/2025	10:00	1	2	3	4	5	7	12	14	19	20	4
940	25/02/2025	11:00	1	4	6	8	9	10	14	15	16	20	6
941	25/02/2025	12:00	1	3	7	10	14	15	16	17	19	20	9
942	25/02/2025	13:00	2	3	4	6	7	8	11	13	14	15	7
943	25/02/2025	14:00	1	2	8	10	11	13	15	18	19	20	17
944	25/02/2025	15:00	1	2	7	11	13	14	16	17	19	20	10
945	25/02/2025	16:00	3	5	6	8	9	10	14	16	18	20	20
946	25/02/2025	17:00	2	4	6	8	9	11	13	17	19	20	13
947	25/02/2025	18:00	5	7	9	10	12	13	14	18	19	20	9
948	25/02/2025	19:00	4	6	8	11	12	13	16	17	19	20	18
949	25/02/2025	20:00	1	2	3	4	5	9	11	12	13	15	15
950	25/02/2025	21:00	5	6	7	9	10	12	13	15	17	19	8
951	25/02/2025	22:00	2	6	7	9	10	11	13	14	19	20	10
952	25/02/2025	23:00	2	7	8	11	12	13	16	17	19	20	20
953	26/02/2025	07:00	2	4	5	7	8	12	14	15	17	19	19
954	26/02/2025	08:00	1	2	4	6	7	8	11	12	15	16	9
955	26/02/2025	09:00	4	6	7	9	10	11	15	16	19	20	14
956	26/02/2025	10:00	1	6	7	8	9	13	14	15	17	19	3
957	26/02/2025	11:00	1	3	4	8	12	13	15	16	18	20	13
958	26/02/2025	12:00	1	5	6	7	8	10	11	14	19	20	6
959	26/02/2025	13:00	1	2	3	6	9	10	12	14	15	20	3
960	26/02/2025	14:00	2	4	7	11	12	14	16	18	19	20	11
961	26/02/2025	15:00	1	2	3	7	9	10	12	17	19	20	7
962	26/02/2025	16:00	2	4	5	6	7	11	13	14	16	18	17
963	26/02/2025	17:00	1	2	4	5	7	8	9	13	15	18	20
964	26/02/2025	18:00	2	5	6	8	12	13	15	16	17	19	18
965	26/02/2025	19:00	1	4	5	7	9	10	11	12	18	20	20
966	26/02/2025	20:00	4	6	7	9	10	13	15	16	17	18	14
967	26/02/2025	21:00	2	4	7	8	9	12	14	16	19	20	4
968	26/02/2025	22:00	1	4	9	10	11	14	15	17	18	20	1
969	26/02/2025	23:00	1	7	8	9	10	12	13	14	18	19	15
970	27/02/2025	07:00	1	3	10	12	13	14	15	16	18	20	14
971	27/02/2025	08:00	2	4	5	6	7	8	9	10	13	19	20
972	27/02/2025	09:00	1	3	5	7	12	13	16	18	19	20	18
973	27/02/2025	10:00	1	3	6	7	10	14	15	16	17	20	14
974	27/02/2025	11:00	1	2	3	7	8	11	14	17	18	19	9
975	27/02/2025	12:00	1	3	5	6	7	12	13	15	18	20	2
976	27/02/2025	13:00	1	2	3	5	8	11	13	15	16	17	3
977	27/02/2025	14:00	2	4	6	7	15	16	17	18	19	20	14
978	27/02/2025	15:00	1	7	8	9	12	13	15	17	19	20	1
979	27/02/2025	16:00	1	2	3	5	6	9	12	13	17	20	14
980	27/02/2025	17:00	1	2	3	5	8	9	11	12	15	19	16
981	27/02/2025	18:00	3	6	7	8	9	10	11	13	18	20	17
982	27/02/2025	19:00	3	6	7	8	10	11	12	15	16	18	5
983	27/02/2025	20:00	1	3	5	6	8	10	13	16	17	20	20
984	27/02/2025	21:00	1	3	5	9	10	13	14	15	16	20	12
985	27/02/2025	22:00	2	3	6	7	8	9	11	12	13	20	9
986	27/02/2025	23:00	3	4	5	7	8	9	10	11	13	19	11
987	28/02/2025	07:00	1	3	4	9	10	13	15	16	17	20	10
988	28/02/2025	08:00	3	5	9	10	11	13	15	16	18	19	13
989	28/02/2025	09:00	1	2	4	7	13	15	16	17	18	20	15
990	28/02/2025	10:00	1	3	4	6	8	9	10	14	16	19	14
991	28/02/2025	11:00	1	3	5	6	7	8	9	13	17	18	8
992	28/02/2025	12:00	3	4	5	7	9	11	12	13	16	18	8
993	28/02/2025	13:00	2	4	6	7	9	12	13	16	19	20	17
994	28/02/2025	14:00	1	3	5	7	9	10	11	12	16	19	17
995	28/02/2025	15:00	3	4	6	7	9	10	11	12	15	18	6
996	28/02/2025	16:00	2	3	4	5	9	10	11	12	14	16	2
997	28/02/2025	17:00	1	2	3	8	10	11	15	17	18	19	18
998	28/02/2025	18:00	2	4	5	6	10	11	14	17	18	19	18
999	28/02/2025	19:00	1	3	8	9	10	12	13	14	16	19	3
1000	28/02/2025	20:00	1	2	6	8	9	10	12	16	19	20	7
1001	28/02/2025	21:00	2	3	7	9	10	11	12	13	14	17	1
1002	28/02/2025	22:00	6	7	8	9	10	11	17	18	19	20	2
1003	28/02/2025	23:00	2	3	5	6	7	9	11	13	17	19	6
1021	02/03/2025	07:00	4	5	7	10	11	13	14	16	17	20	6
1022	02/03/2025	08:00	2	4	8	9	11	13	15	18	19	20	14
1023	02/03/2025	09:00	1	4	6	8	12	13	15	16	17	19	16
1024	02/03/2025	10:00	1	2	4	6	7	8	10	17	18	20	1
1025	02/03/2025	11:00	2	3	6	7	10	11	13	15	18	19	3
1026	02/03/2025	12:00	2	3	4	8	12	13	14	16	17	19	14
1027	02/03/2025	13:00	1	2	3	5	9	10	11	17	18	20	6
1028	02/03/2025	14:00	2	3	9	10	15	16	17	18	19	20	20
1029	02/03/2025	15:00	1	3	4	5	6	11	12	13	16	17	19
1030	02/03/2025	16:00	1	3	4	5	7	9	10	11	15	17	12
1031	02/03/2025	17:00	1	2	3	6	8	9	15	16	18	20	14
1032	02/03/2025	18:00	1	2	5	7	9	10	13	14	15	17	10
1033	02/03/2025	19:00	2	5	6	7	9	15	16	18	19	20	16
1034	02/03/2025	20:00	1	2	6	7	8	11	13	17	18	19	7
1035	02/03/2025	21:00	1	7	8	9	11	14	15	16	18	19	4
1036	02/03/2025	22:00	2	4	5	6	7	10	12	17	19	20	6
1037	02/03/2025	23:00	1	3	4	7	8	11	13	15	19	20	5
1038	03/03/2025	07:00	3	5	6	7	8	9	10	11	13	17	4
1039	03/03/2025	08:00	1	2	3	6	12	13	15	16	17	19	14
1040	03/03/2025	09:00	3	5	6	10	12	15	16	17	18	20	11
1041	03/03/2025	10:00	2	3	4	6	9	10	12	13	17	18	14
1042	03/03/2025	11:00	6	7	8	10	12	13	17	18	19	20	6
1043	03/03/2025	12:00	1	3	6	10	11	13	16	17	18	20	3
1044	03/03/2025	13:00	7	8	10	13	14	15	16	17	19	20	13
1045	03/03/2025	14:00	1	2	4	5	6	7	8	9	10	19	2
1046	03/03/2025	15:00	1	2	3	5	9	12	13	14	15	19	10
1047	03/03/2025	16:00	1	4	5	6	7	9	10	14	15	20	5
1048	03/03/2025	17:00	2	3	4	8	9	15	16	18	19	20	14
1049	03/03/2025	18:00	1	2	7	8	9	10	11	17	19	20	13
1050	03/03/2025	19:00	3	7	9	10	11	12	13	15	18	19	3
1051	03/03/2025	20:00	1	4	6	7	8	10	12	13	18	19	13
1052	03/03/2025	21:00	2	4	5	7	8	9	11	13	14	18	19
1053	03/03/2025	22:00	1	2	3	5	8	11	13	17	18	20	9
1054	03/03/2025	23:00	2	4	5	7	8	10	11	13	17	19	10
1055	04/03/2025	07:00	2	3	5	6	11	12	14	16	17	19	20
1056	04/03/2025	08:00	2	3	5	8	9	11	12	15	16	18	4
1057	04/03/2025	09:00	2	4	5	7	8	10	15	16	17	18	5
1058	04/03/2025	10:00	2	5	7	9	10	11	14	15	18	20	1
1059	04/03/2025	11:00	1	3	4	9	13	16	17	18	19	20	2
1060	04/03/2025	12:00	1	2	5	7	9	10	14	15	18	20	17
1061	04/03/2025	13:00	1	2	3	6	7	9	12	15	18	19	8
1062	04/03/2025	14:00	2	3	7	8	9	12	13	14	17	19	11
1063	04/03/2025	15:00	1	4	5	6	8	9	10	11	17	20	13
1064	04/03/2025	16:00	1	3	7	8	10	12	13	14	15	20	6
1065	04/03/2025	17:00	1	2	5	6	7	11	13	14	17	20	4
1066	04/03/2025	18:00	1	4	7	9	12	13	14	15	17	18	3
1067	04/03/2025	19:00	2	4	6	8	9	11	12	14	19	20	4
1068	04/03/2025	20:00	2	4	7	9	11	14	16	17	19	20	6
1069	04/03/2025	21:00	2	5	6	7	8	9	11	14	17	18	6
1070	04/03/2025	22:00	1	3	4	5	11	12	13	16	18	20	19
1071	04/03/2025	23:00	1	5	6	7	9	14	15	17	18	19	4
1123	08/03/2025	07:00	3	4	7	8	9	13	14	18	19	20	20
1124	08/03/2025	08:00	2	3	5	11	12	13	14	15	16	19	4
1125	08/03/2025	09:00	1	3	4	6	7	8	13	15	16	17	7
1126	08/03/2025	10:00	1	4	6	7	9	10	11	12	15	18	10
1127	08/03/2025	11:00	3	5	6	7	10	11	12	14	16	19	14
1128	08/03/2025	12:00	1	3	6	7	8	9	14	15	19	20	5
1129	08/03/2025	13:00	1	2	3	6	8	12	17	18	19	20	2
1130	08/03/2025	14:00	3	4	5	6	8	9	12	13	16	18	7
1131	08/03/2025	15:00	4	5	6	7	8	11	13	17	19	20	14
1132	08/03/2025	16:00	1	2	5	7	8	10	12	14	17	18	4
1133	08/03/2025	17:00	1	5	8	9	10	11	13	14	15	19	13
1134	08/03/2025	18:00	1	4	6	7	8	12	15	17	19	20	7
1135	08/03/2025	19:00	1	2	3	5	6	8	10	12	16	17	19
1136	08/03/2025	20:00	1	3	4	6	8	10	12	14	18	20	16
1137	08/03/2025	21:00	1	4	6	7	12	13	14	17	18	20	16
1138	08/03/2025	22:00	3	6	7	9	11	12	13	14	17	20	14
1139	08/03/2025	23:00	2	3	5	6	7	8	15	16	18	20	8
1157	10/03/2025	07:00	3	7	8	9	10	13	16	18	19	20	1
1158	10/03/2025	08:00	3	4	5	8	9	12	17	18	19	20	18
1159	10/03/2025	09:00	3	6	7	8	10	12	13	14	16	17	19
1160	10/03/2025	10:00	1	3	4	5	9	11	14	15	17	19	12
1161	10/03/2025	11:00	2	4	6	10	11	13	15	16	17	20	16
1162	10/03/2025	12:00	1	4	6	7	8	10	14	16	18	19	16
1163	10/03/2025	13:00	1	4	5	6	7	9	12	13	16	19	5
1164	10/03/2025	14:00	2	3	4	5	7	13	14	17	19	20	5
1165	10/03/2025	15:00	3	6	9	11	13	14	15	16	19	20	4
1166	10/03/2025	16:00	3	6	7	8	10	11	13	16	17	20	20
1174	11/03/2025	07:00	1	5	6	8	9	11	13	14	16	17	7
1175	11/03/2025	08:00	1	2	4	5	6	10	12	14	15	16	19
1176	11/03/2025	09:00	1	3	6	7	8	11	12	14	16	20	1
1177	11/03/2025	10:00	2	5	10	11	13	15	17	18	19	20	6
1178	11/03/2025	11:00	2	4	5	7	11	12	13	15	18	20	11
1179	11/03/2025	12:00	3	4	6	7	9	10	14	15	18	20	12
1180	11/03/2025	13:00	1	2	3	5	10	14	16	17	18	20	11
1181	11/03/2025	14:00	2	4	5	7	9	10	12	13	16	19	20
1182	11/03/2025	15:00	2	4	6	11	12	14	16	18	19	20	4
1183	11/03/2025	16:00	2	7	10	11	12	13	14	16	18	20	12
1184	11/03/2025	17:00	3	4	5	9	10	11	12	15	16	20	19
1185	11/03/2025	18:00	1	2	4	5	7	10	11	17	18	19	10
1186	11/03/2025	19:00	2	4	5	6	7	14	16	17	18	20	16
1187	11/03/2025	20:00	3	4	5	6	7	9	10	13	18	20	4
1188	11/03/2025	21:00	2	6	7	9	10	11	14	15	18	19	15
1189	11/03/2025	22:00	4	8	11	12	13	14	15	16	19	20	13
1190	11/03/2025	23:00	1	7	8	9	10	11	15	16	19	20	7
1191	12/03/2025	07:00	5	9	10	11	12	13	14	16	17	18	11
1192	12/03/2025	08:00	3	4	6	7	8	10	14	17	18	19	8
1193	12/03/2025	09:00	2	3	4	7	11	12	16	17	18	20	6
1194	12/03/2025	10:00	2	6	8	9	11	13	15	17	18	19	16
1195	12/03/2025	11:00	1	2	3	4	7	9	12	15	18	20	18
1196	12/03/2025	12:00	1	3	4	6	7	9	10	11	13	14	13
1197	12/03/2025	13:00	2	3	4	7	10	12	13	15	16	18	4
1198	12/03/2025	14:00	2	4	7	8	10	12	13	17	19	20	8
1199	12/03/2025	15:00	2	3	6	7	12	13	14	15	19	20	15
1200	12/03/2025	16:00	1	2	4	6	7	8	11	12	16	18	19
1201	12/03/2025	17:00	4	5	6	10	11	12	13	15	16	17	20
1202	12/03/2025	18:00	2	3	4	5	10	11	14	16	18	20	5
1203	12/03/2025	19:00	2	3	4	7	9	11	13	15	17	19	7
1204	12/03/2025	20:00	1	3	4	5	7	12	13	16	18	20	16
1205	12/03/2025	21:00	2	4	5	7	9	10	11	14	18	19	19
1206	12/03/2025	22:00	3	4	6	8	9	12	13	15	19	20	8
1207	12/03/2025	23:00	2	3	4	6	8	12	14	15	18	19	17
1208	13/03/2025	07:00	1	4	5	6	10	14	15	16	18	20	15
1209	13/03/2025	08:00	3	7	8	10	11	12	14	15	16	18	1
1210	13/03/2025	09:00	3	6	9	10	13	14	15	16	17	19	6
1211	13/03/2025	10:00	1	2	3	5	7	11	12	14	16	17	4
1212	13/03/2025	11:00	2	3	5	6	8	11	12	17	18	19	13
1213	13/03/2025	12:00	3	4	5	6	7	9	10	11	14	15	4
1214	13/03/2025	13:00	4	5	7	12	13	14	15	17	19	20	6
1215	13/03/2025	14:00	1	4	7	9	11	12	15	17	18	19	10
1216	13/03/2025	15:00	2	3	5	7	8	9	11	12	14	16	16
1217	13/03/2025	16:00	2	3	4	6	8	11	13	14	17	19	15
1218	13/03/2025	17:00	2	3	4	5	6	8	10	12	14	20	5
1219	13/03/2025	18:00	3	6	9	10	11	12	14	16	18	19	13
1220	13/03/2025	19:00	1	4	6	9	10	12	13	14	17	19	11
1221	13/03/2025	20:00	2	3	6	7	8	9	10	12	17	19	1
1222	13/03/2025	21:00	1	2	4	5	6	9	11	12	17	18	12
1223	13/03/2025	22:00	1	5	8	10	11	14	17	18	19	20	5
1224	13/03/2025	23:00	1	2	3	5	7	8	11	13	14	15	3
1225	14/03/2025	07:00	2	3	6	8	10	12	13	17	18	20	7
1226	14/03/2025	08:00	1	2	3	7	9	10	17	18	19	20	15
1227	14/03/2025	09:00	1	3	4	7	8	13	16	17	19	20	8
1228	14/03/2025	10:00	1	2	3	4	7	14	15	17	18	20	9
1229	14/03/2025	11:00	2	3	4	9	11	15	16	17	19	20	10
1230	14/03/2025	12:00	1	4	7	8	9	10	13	16	18	20	6
1231	14/03/2025	13:00	2	3	5	6	8	9	11	14	16	17	15
1232	14/03/2025	14:00	2	4	5	6	7	9	12	14	16	17	3
1233	14/03/2025	15:00	2	3	7	8	11	12	13	14	15	20	20
